date,symbol,exchange,value,price,y,rel
2016-11-09,CBG,NY,0.8932334184646606,27.26,2,0.09731918573379517
2016-07-26,ALKS,NAS,0.8930479288101196,51.01,2,0.09667408466339111
2016-07-26,URI,NY,0.8930120468139648,80.04,0,0.09667409211397171
2016-07-26,WYNN,NAS,0.8924552202224731,103.47,0,0.09777878224849701
2016-07-26,KSS,NY,0.8924397826194763,41.05,0,0.09893378615379333
2016-11-09,SVU,NY,0.892424464225769,4.58,2,0.09617730975151062
2016-07-26,IRWD,NAS,0.8923909664154053,14.15,2,0.09893379360437393
2016-11-09,HAR,NY,0.8923628330230713,85.12,2,0.09479831159114838
2016-07-26,FPRX,NAS,0.8922132849693298,48.38,2,0.09893379360437393
2016-11-10,GHL,NY,0.8920664191246033,24.9,2,0.10190281271934509
2016-11-09,LM,NY,0.8920154571533203,30.12,2,0.09771154075860977
2016-07-26,PFPT,NAS,0.8919567465782166,74.29,2,0.09554548561573029
2016-11-09,JWN,NY,0.8919004201889038,52.29,2,0.09868153929710388
2016-11-25,RICE,NY,0.8918286561965942,25.68,2,0.10383515059947968
2016-11-25,ABG,NY,0.8916617035865784,60.35,0,0.1029106080532074
2016-11-09,EBS,NY,0.8915407657623291,28.9,2,0.09844311326742172
2016-07-26,OPHT,NAS,0.8914157152175903,64.08,2,0.09667409211397171
2016-11-25,OCN,NY,0.8913248777389526,5.15,0,0.10383515059947968
2016-11-25,INVN,NY,0.8913248777389526,8.16,0,0.10383515059947968
2016-11-25,RSPP,NY,0.8913248777389526,42.03,0,0.10383515059947968
2016-11-25,LGIH,NAS,0.8913136124610901,33.23,0,0.10383515059947968
2016-11-10,CTLT,NY,0.8911986947059631,25.32,0,0.09997532516717911
2016-11-25,BCC,NY,0.8911773562431335,22.45,2,0.10383515059947968
2016-11-25,CRS,NY,0.8911773562431335,38.3,0,0.10383515059947968
2016-11-25,ATI,NY,0.8911773562431335,17.96,0,0.10383515059947968
2016-11-10,WSM,NY,0.8911371231079102,51.46,2,0.09704291075468063
2016-11-25,FIVE,NAS,0.8910382390022278,42.33,0,0.10383514314889908
2016-07-26,KN,NY,0.8909401893615723,16.2,0,0.09962013363838196
2016-11-25,TRGP,NY,0.8907946348190308,51.94,0,0.10383515805006027
2016-07-26,TWOU,NAS,0.8907502889633179,35.42,0,0.09179853647947311
2016-11-25,JCP,NY,0.8907262086868286,9.68,0,0.10383514314889908
2016-11-09,EQT,NY,0.8907204270362854,65.71,0,0.09989090263843536
2016-11-10,DSW,NY,0.890691876411438,22.87,2,0.10066907852888107
2016-11-25,MTDR,NY,0.8906508088111877,25.41,0,0.10383515059947968
2016-11-25,DK,NY,0.8906508088111877,20.01,0,0.10383515059947968
2016-11-25,RDC,NY,0.8906508088111877,16.5,0,0.10383515059947968
2016-11-25,CNX,NY,0.8906508088111877,19.64,1,0.10383515059947968
2016-11-25,BLDR,NAS,0.8906388878822327,11.83,0,0.10383515059947968
2016-11-25,SCSS,NAS,0.8906388878822327,24.33,0,0.10383515059947968
2016-11-25,GTLS,NAS,0.8905068039894104,34.83,0,0.10383515059947968
2016-11-25,DDD,NY,0.8904802203178406,14.88,0,0.10528871417045593
2016-11-25,BKE,NY,0.89043128490448,25.65,0,0.10383515059947968
2016-11-25,USCR,NAS,0.8902923464775085,60.85,0,0.10383515805006027
2016-11-25,BKS,NY,0.8902840614318848,12.95,0,0.10383515059947968
2016-11-10,IMAX,NY,0.8902387022972107,32.4,2,0.10190281271934509
2016-11-25,BOFI,NAS,0.8900935053825378,24.67,2,0.10383515059947968
2016-11-25,PRAA,NAS,0.8900935053825378,35.2,2,0.10383515059947968
2016-11-25,SEMG,NY,0.8899710178375244,35.6,0,0.10528871417045593
2016-11-25,CBI,NY,0.889962375164032,33.68,0,0.10528871417045593
2016-11-25,GPOR,NAS,0.8899595141410828,25.72,0,0.10528872162103653
2016-11-09,JWN,NY,0.8899242877960205,52.29,0,0.09868153929710388
2016-11-25,GME,NY,0.8898217678070068,25.82,0,0.10528871417045593
2016-11-10,TPX,NY,0.8897848129272461,61.15,2,0.1019028052687645
2016-11-25,MTOR,NY,0.8896809816360474,12.97,0,0.10383515059947968
2016-11-25,ALJ,NY,0.8896809816360474,9.55,1,0.10383515059947968
2016-11-25,OPK,NAS,0.8895110487937927,10.83,0,0.10383515059947968
2016-11-09,OA,NY,0.8894776105880737,79.28,2,0.08616276830434799
2016-07-26,BKS,NY,0.8894587159156799,13.11,0,0.10079687088727951
2016-11-25,RRC,NY,0.8893656730651855,36.28,2,0.10528870671987534
2016-07-26,JWN,NY,0.8893100023269653,43.93,0,0.09893379360437393
2016-11-25,GIMO,NY,0.8891589045524597,60.35,0,0.102910615503788
2016-11-25,WYNN,NAS,0.8891021609306335,101.55,0,0.10528871417045593
2016-07-26,REGN,NAS,0.8891008496284485,398.27,2,0.09777877479791641
2016-11-25,SGMS,NAS,0.8890889883041382,15.05,0,0.10383515059947968
2016-11-10,CNO,NY,0.8890659809112549,16.65,2,0.10190282016992569
2016-11-09,BYD,NY,0.8889955282211304,18.35,2,0.09868153929710388
2016-11-09,BRKR,NAS,0.888886034488678,22.25,2,0.09882916510105133
2016-07-26,DSW,NY,0.8888258934020996,24.48,0,0.10079687088727951
2016-11-09,FLO,NY,0.888799786567688,15.87,1,0.09207379072904587
2016-11-25,RH,NY,0.8887947797775269,36.48,0,0.10383515805006027
2016-11-25,TREE,NAS,0.888755738735199,107.8,0,0.10383515059947968
2016-11-09,KALU,NAS,0.8887268900871277,76.99,0,0.10296792536973953
2016-11-25,TSE,NY,0.8887195587158203,57.75,2,0.10383515059947968
2016-11-25,ZLTQ,NAS,0.888716459274292,42.53,0,0.10383515059947968
2016-11-25,MTW,NY,0.8886322975158691,5.9,0,0.10383515059947968
2016-11-10,LQ,NY,0.8886157274246216,10.92,0,0.1060958057641983
2016-11-25,GBX,NY,0.8884648680686951,38.45,0,0.10383515059947968
2016-07-26,WDC,NAS,0.8884495496749878,53.74,0,0.09962012618780136
2016-11-25,WETF,NAS,0.8883365392684937,11.02,0,0.10383515059947968
2016-11-25,DECK,NY,0.8881259560585022,63.85,0,0.10257802158594131
2016-11-25,PE,NY,0.8881033062934875,35.81,0,0.10528871417045593
2016-11-25,FINL,NAS,0.8880932331085205,23.65,0,0.10383515059947968
2016-11-10,LAZ,NY,0.8880211114883423,38.29,0,0.10066907852888107
2016-11-09,TRGP,NY,0.8880066275596619,48.59,0,0.1017676293849945
2016-11-10,GCO,NY,0.8879445791244507,61.1,2,0.10190281271934509
2016-07-26,DV,NY,0.8879279494285583,22.54,0,0.10079687088727951
2016-11-09,WMB,NY,0.8878956437110901,30.72,0,0.10176761448383331
2016-11-25,S,NY,0.8878867030143738,7.89,2,0.10383515059947968
2016-07-26,CPA,NY,0.887839138507843,66.87,2,0.10079687833786011
2016-11-25,GEO,NY,0.8878348469734192,32.89,2,0.10383515059947968
2016-11-25,COG,NY,0.8878300189971924,22.86,2,0.10784447938203812
2016-11-25,TPX,NY,0.8877366781234741,64.82,0,0.10768769681453705
2016-11-09,FCX,NY,0.8877052664756775,13.07,2,0.10372966527938843
2016-11-09,KN,NY,0.8876699805259705,15.1,2,0.10525526106357574
2016-11-25,PRLB,NY,0.8875935673713684,55.3,0,0.10768769681453705
2016-07-26,GPS,NY,0.8875727653503418,25.76,0,0.0907268300652504
2016-11-09,HAWK,NAS,0.8875411152839661,34.55,0,0.10154639184474945
2016-11-25,FET,NY,0.8874484300613403,20.85,0,0.10784447938203812
2016-07-26,SWHC,NAS,0.8873767256736755,29.79,0,0.10079686343669891
2016-11-25,BID,NY,0.8873372673988342,39.07,0,0.10528871417045593
2016-07-26,M,NY,0.8872959017753601,36.82,0,0.09777877479791641
2016-11-25,MDR,NY,0.8872498869895935,6.45,2,0.10383515059947968
2016-11-25,KN,NY,0.8872498869895935,16.87,0,0.10383515059947968
2016-11-09,PDLI,NAS,0.8872361183166504,3.36,2,0.10289569199085236
2016-11-10,TIME,NY,0.8870452046394348,13.0,2,0.11080063879489899
2016-11-25,THRM,NAS,0.8870396614074707,31.7,0,0.10768768936395645
2016-07-26,CUDA,NY,0.8869966864585876,21.52,2,0.10367833822965622
2016-07-26,IILG,NAS,0.8869497776031494,18.01,0,0.10079687833786011
2016-11-09,STAY,NY,0.8869425058364868,14.74,2,0.10247384011745453
2016-11-25,FTK,NY,0.8869238495826721,12.95,0,0.10528870671987534
2016-11-25,CPE,NY,0.886906087398529,16.29,1,0.10784447938203812
2016-07-26,MU,NAS,0.8868315815925598,14.67,0,0.09554547816514969
2016-11-10,ATU,NY,0.8868309259414673,25.1,2,0.09997532516717911
2016-07-26,OI,NY,0.8867778182029724,19.01,0,0.10736333578824997
2016-11-09,XON,NY,0.8867348432540894,28.12,1,0.09239260107278824
2016-11-25,QEP,NY,0.886730432510376,18.21,0,0.1093541756272316
2016-11-25,DSW,NY,0.8867299556732178,24.9,0,0.10383515059947968
2016-07-26,BCC,NY,0.8867090344429016,27.16,2,0.10079687833786011
2016-07-26,UAL,NY,0.8866640329360962,47.73,0,0.10736332833766937
2016-11-25,WDC,NAS,0.886599600315094,61.59,2,0.10919517278671265
2016-11-25,RIG,NY,0.8865367770195007,11.66,0,0.10784447938203812
2016-11-25,DDS,NY,0.886502206325531,73.55,0,0.10383515059947968
2016-11-09,PAH,NY,0.8864621520042419,8.68,2,0.10372966527938843
2016-11-25,HES,NY,0.8864381313323975,52.73,0,0.1093541756272316
2016-07-26,TSO,NY,0.8863459825515747,78.73,0,0.10736332833766937
2016-07-26,MOS,NY,0.8862810730934143,29.34,0,0.10736332833766937
2016-11-25,FPRX,NAS,0.8861345648765564,60.89,0,0.10383515059947968
2016-11-09,VDSI,NAS,0.8860434293746948,14.1,1,0.1071106344461441
2016-11-09,GPOR,NAS,0.8860434293746948,23.63,0,0.1071106344461441
2016-07-26,BKD,NY,0.8860349655151367,18.14,0,0.10736332833766937
2016-07-26,IDTI,NAS,0.8860223293304443,22.39,0,0.10736332833766937
2016-11-09,FNGN,NAS,0.8860068321228027,29.45,2,0.10289569199085236
2016-07-26,OCLR,NAS,0.8859667778015137,6.01,0,0.09554547816514969
2016-11-25,NBR,NY,0.8859381079673767,14.29,0,0.10784447938203812
2016-07-26,GRPN,NAS,0.8859306573867798,3.91,0,0.10610172897577286
2016-11-09,HUN,NY,0.8859233260154724,17.87,2,0.10372967272996902
2016-07-26,TSLA,NAS,0.8859034180641174,229.51,2,0.10736332833766937
2016-11-09,MTOR,NY,0.8858976364135742,10.75,2,0.10703777521848679
2016-11-09,INVA,NAS,0.8858810663223267,10.76,2,0.09882916510105133
2016-11-09,KBR,NY,0.8858044743537903,14.72,2,0.09617730975151062
2016-07-26,CFX,NY,0.8857816457748413,29.57,0,0.10863155871629715
2016-11-10,TOL,NY,0.885737955570221,29.41,0,0.101035937666893
2016-11-09,HAIN,NAS,0.8857234716415405,36.46,0,0.10129915922880173
2016-11-09,ICE,NY,0.8856796026229858,57.34,2,0.09216763824224472
2016-07-26,HAR,NY,0.885664701461792,82.0,0,0.10736333578824997
2016-11-25,VDSI,NAS,0.8856391906738281,15.25,0,0.10919517278671265
2016-07-26,LAZ,NY,0.885591983795166,33.67,1,0.10863155871629715
2016-11-09,NSM,NY,0.8855888247489929,16.59,2,0.10372966527938843
2016-11-09,KMI,NY,0.8855594396591187,21.32,2,0.1042347103357315
2016-11-09,AMCX,NAS,0.8854495882987976,52.13,2,0.10563193261623383
2016-07-26,AAL,NAS,0.8854391574859619,36.55,0,0.10736332833766937
2016-07-26,XPO,NY,0.8852989673614502,29.08,2,0.10610172897577286
2016-11-09,ASGN,NY,0.885276198387146,36.62,0,0.10738203674554825
2016-07-26,ASNA,NAS,0.8852605819702148,8.26,2,0.10610172897577286
2016-11-09,AEL,NY,0.885259747505188,18.32,2,0.09239260107278824
2016-11-09,CBI,NY,0.8852267861366272,30.44,1,0.0924345925450325
2016-07-26,CSTE,NAS,0.8852217197418213,37.88,0,0.10863155871629715
2016-11-09,ICE,NY,0.8851749300956726,57.34,0,0.09368598461151123
2016-07-26,NOW,NY,0.8851585984230042,73.34,2,0.10863155871629715
2016-07-26,MAN,NY,0.8851584196090698,70.28,0,0.10863155126571655
2016-07-26,THC,NY,0.885113537311554,31.6,0,0.10736332833766937
2016-07-26,CRS,NY,0.8851123452186584,39.79,0,0.10615035891532898
2016-11-09,IDTI,NAS,0.8850888013839722,22.87,1,0.1026451587677002
2016-07-26,TGI,NY,0.8850404620170593,39.11,2,0.10863155126571655
2016-07-26,JLL,NY,0.8849772214889526,109.83,2,0.10736332833766937
2016-11-25,OII,NY,0.8849648833274841,25.81,0,0.11053338646888733
2016-07-26,THRM,NAS,0.8849394917488098,37.73,0,0.10863156616687775
2016-07-26,FOSL,NAS,0.8849259614944458,30.8,2,0.10735505819320679
2016-11-09,AAL,NAS,0.8848985433578491,42.41,0,0.10140246152877808
2016-07-26,MTOR,NY,0.8848844170570374,8.36,2,0.10735505819320679
2016-11-09,CVA,NY,0.8848507404327393,14.45,2,0.10612206906080246
2016-07-26,SSTK,NY,0.8848351240158081,54.57,2,0.10615035891532898
2016-11-09,MOS,NY,0.8848243951797485,26.77,2,0.10372966527938843
2016-11-25,EQT,NY,0.884735643863678,70.14,2,0.10528871417045593
2016-11-09,WDR,NY,0.8846702575683594,17.99,2,0.09239260107278824
2016-07-26,ICPT,NAS,0.8846457004547119,159.59,2,0.10735506564378738
2016-11-09,LYB,NY,0.8845919966697693,80.94,2,0.10060916841030121
2016-11-10,TMH,NY,0.8845875263214111,41.1,2,0.11366730183362961
2016-07-26,HUN,NY,0.884579598903656,16.11,0,0.10736332833766937
2016-07-26,VDSI,NAS,0.8845678567886353,17.42,0,0.10863155871629715
2016-07-26,CAR,NAS,0.8845285773277283,38.03,0,0.10491111874580383
2016-11-25,UTHR,NAS,0.8845155239105225,134.55,0,0.10383514314889908
2016-07-26,ZION,NAS,0.8843473196029663,26.59,2,0.10736332088708878
2016-07-26,KITE,NAS,0.8843470811843872,52.0,2,0.10735505819320679
2016-07-26,ZNGA,NAS,0.8843402862548828,2.88,2,0.10736333578824997
2016-07-26,PODD,NAS,0.8843019008636475,34.66,2,0.10615035891532898
2016-11-09,FRAN,NAS,0.8841947913169861,16.17,0,0.10989955067634583
2016-11-09,NEM,NY,0.8841896653175354,37.04,0,0.10648807883262634
2016-07-26,LAD,NY,0.8841848373413086,83.19,2,0.10863155871629715
2016-07-26,SCTY,NAS,0.884178102016449,27.43,0,0.10367833822965622
2016-11-25,KBR,NY,0.8841539025306702,16.94,0,0.10383514314889908
2016-11-10,CBG,NY,0.884149432182312,27.69,2,0.1122911348938942
2016-07-26,HA,NAS,0.8841487765312195,46.32,0,0.10491111874580383
2016-11-25,FOSL,NAS,0.8841415643692017,35.96,0,0.10383515059947968
2016-07-26,PHH,NY,0.8841210603713989,14.76,0,0.10863156616687775
2016-07-26,GME,NY,0.8841028213500977,31.25,0,0.10615035891532898
2016-07-26,CY,NAS,0.8840662837028503,11.66,2,0.10736332833766937
2016-11-09,VLO,NY,0.8840306997299194,62.03,2,0.09673157334327698
2016-11-09,SWC,NY,0.8840252757072449,14.91,0,0.10372966527938843
2016-07-26,DDS,NY,0.8839234113693237,66.4,0,0.10863155126571655
2016-07-26,BLDR,NAS,0.8838890194892883,13.09,2,0.10863155871629715
2016-11-25,AROC,NY,0.8838651180267334,13.65,0,0.10383515059947968
2016-05-25,ILMN,NAS,0.88386470079422,143.55,2,0.10702234506607056
2016-07-26,LNC,NY,0.8838630318641663,43.7,0,0.10736332833766937
2016-07-26,RDN,NY,0.8838592171669006,12.36,2,0.10863155871629715
2016-11-09,UTHR,NAS,0.8838547468185425,129.98,2,0.09882916510105133
2016-11-25,KLXI,NAS,0.8837522268295288,40.77,0,0.10257802158594131
2016-11-09,OZRK,NAS,0.8837462067604065,39.57,2,0.1016499325633049
2016-11-09,CPA,NY,0.8837457895278931,93.17,1,0.10648808628320694
2016-07-26,SWC,NY,0.88373863697052,13.44,2,0.10736333578824997
2016-11-09,DVN,NY,0.8837238550186157,43.62,0,0.1095096692442894
2016-11-10,M,NY,0.8836087584495544,40.53,2,0.10190281271934509
2016-11-25,ODP,NAS,0.8835619688034058,4.87,1,0.10383515059947968
2016-07-26,SYNA,NAS,0.8835606575012207,54.31,0,0.10735505819320679
2016-07-26,OUTR,NAS,0.8835495710372925,52.2,1,0.10615036636590958
2016-07-26,RF,NY,0.8835241794586182,9.15,0,0.10736332833766937
2016-11-25,IRWD,NAS,0.8834704756736755,16.62,0,0.11313804984092712
2016-11-09,HP,NY,0.8833848834037781,63.56,0,0.11106067895889282
2016-11-09,NBL,NY,0.8833659291267395,37.58,0,0.10247384011745453
2016-07-26,PTLA,NAS,0.8833594918251038,25.15,2,0.10735506564378738
2016-11-25,CACC,NAS,0.8832901120185852,197.26,2,0.10919517278671265
2016-07-26,GPI,NY,0.8832217454910278,60.41,0,0.10980505496263504
2016-07-26,LGND,NAS,0.8831811547279358,134.25,2,0.10615035146474838
2016-07-26,CHS,NY,0.8831285834312439,11.97,0,0.10863155871629715
2016-07-26,JOY,NY,0.8831199407577515,27.74,1,0.10491111874580383
2016-11-10,CAA,NY,0.8830322027206421,31.34,2,0.11525850743055344
2016-11-09,HBI,NY,0.8829385042190552,24.41,2,0.10595670342445374
2016-11-09,CBG,NY,0.882806658744812,27.26,0,0.10738203674554825
2016-11-10,SAM,NY,0.8827800154685974,168.35,2,0.11462410539388657
2016-11-10,TPH,NY,0.8827610611915588,11.25,2,0.11525849997997284
2016-11-10,AWI,NY,0.8827179074287415,39.4,2,0.11386308073997498
2016-11-10,INT,NY,0.8827179074287415,41.91,2,0.11386308073997498
2016-07-26,ABG,NY,0.8827133774757385,61.44,0,0.10863155871629715
2016-11-25,MTSI,NAS,0.8826308250427246,48.36,2,0.10383515059947968
2016-11-09,PENN,NAS,0.8826055526733398,12.68,2,0.11124639213085175
2016-11-25,MPC,NY,0.8825867176055908,48.2,0,0.10257802158594131
2016-07-26,ALLY,NY,0.8825676441192627,17.85,0,0.10736333578824997
2016-11-25,INFN,NAS,0.8825504183769226,8.57,0,0.11472184211015701
2016-07-26,ACAD,NAS,0.8825233578681946,36.79,2,0.10735505819320679
2016-07-26,HALO,NAS,0.8824648857116699,9.52,2,0.10735505819320679
2016-07-26,CIEN,NY,0.8824585676193237,20.52,0,0.10736332833766937
2016-11-09,HES,NY,0.8824514150619507,49.0,0,0.11242175847291946
2016-11-10,RNG,NY,0.8824076056480408,21.7,2,0.11525850743055344
2016-07-26,NTCT,NAS,0.8823108077049255,25.34,2,0.10863156616687775
2016-11-25,SONC,NAS,0.8823021054267883,28.12,0,0.10768769681453705
2016-07-26,HUM,NY,0.882283091545105,173.96,0,0.11297418922185898
2016-07-26,URBN,NAS,0.8822612762451172,30.46,0,0.10863155871629715
2016-11-09,CREE,NAS,0.8821617960929871,22.72,2,0.11124639958143234
2016-05-25,FSLR,NAS,0.8821523189544678,50.56,0,0.10852692276239395
2016-05-25,BYD,NY,0.8821523189544678,18.54,2,0.10852692276239395
2016-05-25,SWKS,NAS,0.8821523189544678,66.27,2,0.10852692276239395
2016-05-25,TPX,NY,0.8821523189544678,58.94,2,0.10852692276239395
2016-05-25,ALGT,NAS,0.8821523189544678,139.12,0,0.10852692276239395
2016-05-25,AAL,NAS,0.8821523189544678,32.17,0,0.10852692276239395
2016-05-25,NWSA,NAS,0.8821523189544678,12.03,0,0.10852692276239395
2016-11-25,NAV,NY,0.8821519017219543,31.29,0,0.10257802158594131
2016-11-09,RSPP,NY,0.8821242451667786,39.95,2,0.11242175102233887
2016-11-09,APC,NY,0.8820452690124512,61.19,0,0.11106067895889282
2016-11-25,HSNI,NAS,0.8820146918296814,40.55,0,0.11053338646888733
2016-11-10,OA,NY,0.8820120692253113,80.63,2,0.09704291820526123
2016-11-09,HFC,NY,0.8820088505744934,26.22,1,0.09239260107278824
2016-07-26,RNG,NY,0.8819977045059204,22.84,2,0.10079687088727951
2016-11-09,RCL,NY,0.8819440007209778,79.01,2,0.10046659409999847
2016-11-25,SUM,NY,0.8819378018379211,24.45,0,0.11313804984092712
2016-11-10,WNR,NY,0.8819229602813721,27.98,0,0.10920537263154984
2016-05-25,KBR,NY,0.8819164037704468,14.87,0,0.10884061455726624
2016-05-25,GIMO,NY,0.8819164037704468,30.96,0,0.10884061455726624
2016-05-25,PLCM,NAS,0.8819164037704468,11.88,2,0.10884061455726624
2016-05-25,ESL,NY,0.8819164037704468,67.6,0,0.10884061455726624
2016-05-25,CMC,NY,0.8819164037704468,17.54,2,0.10884061455726624
2016-05-25,IMAX,NY,0.8819164037704468,32.89,2,0.10884061455726624
2016-11-10,PEB,NY,0.8819125294685364,26.1,2,0.11525850743055344
2016-05-25,CNC,NY,0.8819083571434021,60.17,2,0.10884061455726624
2016-05-25,GME,NY,0.8819083571434021,29.73,2,0.10884061455726624
2016-11-09,NXST,NAS,0.8818970322608948,51.0,2,0.1071106418967247
2016-11-25,TERP,NAS,0.8818796873092651,13.35,0,0.11472184211015701
2016-07-26,NBIX,NAS,0.8818507790565491,49.62,2,0.10863155871629715
2016-07-26,PAG,NY,0.8818501830101013,36.13,1,0.10863156616687775
2016-11-10,CVA,NY,0.8817766904830933,14.4,2,0.11386308073997498
2016-11-25,AMCX,NAS,0.8817586898803711,54.36,2,0.10919517278671265
2016-11-09,KALU,NAS,0.881635844707489,76.99,2,0.10989955067634583
2016-11-25,BLMN,NAS,0.8815761804580688,19.66,0,0.10768768936395645
2016-07-26,WBC,NY,0.8815327286720276,99.56,1,0.1143086776137352
2016-11-09,WLK,NY,0.8815231919288635,53.16,2,0.10569384694099426
2016-05-25,INFN,NAS,0.8814667463302612,13.1,2,0.10852693021297455
2016-11-09,QEP,NY,0.8814553618431091,16.92,2,0.11242175847291946
2016-11-09,HAWK,NAS,0.8814045190811157,34.55,2,0.10838232934474945
2016-11-09,MRO,NY,0.8813751935958862,14.88,2,0.10319224745035172
2016-05-25,NSR,NY,0.8813709020614624,23.15,2,0.10852691531181335
2016-11-10,INVA,NAS,0.8813616633415222,10.76,2,0.11348700523376465
2016-11-10,MTH,NY,0.8813557028770447,32.6,2,0.11525850743055344
2016-05-25,ALLY,NY,0.8813422918319702,17.51,2,0.10852692276239395
2016-05-25,BBBY,NAS,0.8813422918319702,44.55,1,0.10852692276239395
2016-07-26,MRVL,NAS,0.8812907338142395,11.64,2,0.11039382219314575
2016-11-09,MRC,NY,0.8812481164932251,16.15,2,0.1079978346824646
2016-05-25,BKS,NY,0.8812158107757568,11.77,2,0.10974208265542984
2016-05-25,MRVL,NAS,0.8812158107757568,10.06,1,0.10974208265542984
2016-05-25,OSIS,NAS,0.8812077641487122,51.27,2,0.10974208265542984
2016-05-25,BRCD,NAS,0.8812077641487122,8.36,2,0.10974208265542984
2016-05-25,TREX,NY,0.8812077641487122,44.63,0,0.10974208265542984
